317,72,1751,676,87,203,1.0,-1,-1,-1
317,73,1119,667,87,220,1.0,-1,-1,-1
317,74,833,511,59,155,1.0,-1,-1,-1
317,78,1091,664,75,175,1.0,-1,-1,-1
317,79,991,503,46,110,1.0,-1,-1,-1
317,80,954,493,47,116,1.0,-1,-1,-1
317,84,1712,682,94,209,1.0,-1,-1,-1
317,86,1328,583,63,166,1.0,-1,-1,-1
317,87,345,837,112,243,1.0,-1,-1,-1
317,88,1416,652,78,188,1.0,-1,-1,-1
317,91,909,464,52,120,1.0,-1,-1,-1
317,94,928,493,57,135,1.0,-1,-1,-1
317,98,1360,713,76,171,1.0,-1,-1,-1
317,99,802,483,53,122,1.0,-1,-1,-1
317,101,872,481,53,124,1.0,-1,-1,-1
317,103,754,481,53,125,1.0,-1,-1,-1
317,105,856,459,50,120,1.0,-1,-1,-1
317,106,1171,685,73,192,1.0,-1,-1,-1
317,107,789,465,49,120,1.0,-1,-1,-1
317,109,819,450,51,127,1.0,-1,-1,-1
317,112,1472,724,57,133,1.0,-1,-1,-1
317,114,1342,585,63,168,1.0,-1,-1,-1
317,115,741,443,49,120,1.0,-1,-1,-1
318,2,430,571,74,186,1.0,-1,-1,-1
318,5,531,572,73,190,1.0,-1,-1,-1
318,6,959,955,126,125,1.0,-1,-1,-1
318,7,1797,708,96,228,1.0,-1,-1,-1
318,8,558,603,82,184,1.0,-1,-1,-1
318,9,1736,713,105,240,1.0,-1,-1,-1
318,10,1115,964,129,115,1.0,-1,-1,-1
318,11,1261,976,123,104,1.0,-1,-1,-1
318,16,1423,681,81,200,1.0,-1,-1,-1
318,22,931,617,72,175,1.0,-1,-1,-1
318,24,1658,686,100,216,1.0,-1,-1,-1
318,27,1208,568,69,167,1.0,-1,-1,-1
318,28,1142,598,64,159,1.0,-1,-1,-1
318,30,911,566,73,176,1.0,-1,-1,-1
318,31,1132,576,56,150,1.0,-1,-1,-1
318,32,1167,553,59,168,1.0,-1,-1,-1
318,33,860,596,54,143,1.0,-1,-1,-1
318,37,1290,581,61,152,1.0,-1,-1,-1
318,38,1263,550,62,148,1.0,-1,-1,-1
318,46,152,762,90,225,1.0,-1,-1,-1
318,48,1209,569,60,161,1.0,-1,-1,-1
318,49,170,774,96,259,1.0,-1,-1,-1
318,51,1083,532,60,140,1.0,-1,-1,-1
318,56,1028,514,67,156,1.0,-1,-1,-1
318,57,417,765,92,244,1.0,-1,-1,-1
318,60,324,751,100,251,1.0,-1,-1,-1
318,62,1068,584,70,186,1.0,-1,-1,-1
318,67,924,639,77,187,1.0,-1,-1,-1
318,69,1002,585,72,193,1.0,-1,-1,-1
318,72,1759,676,87,204,1.0,-1,-1,-1
318,73,1119,667,87,221,1.0,-1,-1,-1
318,74,834,511,59,155,1.0,-1,-1,-1
318,78,1083,664,75,175,1.0,-1,-1,-1
318,79,991,503,46,109,1.0,-1,-1,-1
318,80,955,493,47,116,1.0,-1,-1,-1
318,84,1731,683,88,207,1.0,-1,-1,-1
318,86,1328,583,67,166,1.0,-1,-1,-1
318,87,348,835,111,245,1.0,-1,-1,-1
318,88,1420,652,78,188,1.0,-1,-1,-1
318,91,910,464,52,120,1.0,-1,-1,-1
318,94,929,493,56,131,1.0,-1,-1,-1
318,98,1360,710,76,172,1.0,-1,-1,-1
318,99,802,483,54,122,1.0,-1,-1,-1
318,101,872,481,54,124,1.0,-1,-1,-1
318,103,755,481,53,125,1.0,-1,-1,-1
318,105,857,459,50,120,1.0,-1,-1,-1
318,106,1171,685,73,193,1.0,-1,-1,-1
318,107,790,465,49,120,1.0,-1,-1,-1
318,109,822,450,51,128,1.0,-1,-1,-1
318,112,1474,724,56,132,1.0,-1,-1,-1
318,114,1342,585,63,168,1.0,-1,-1,-1
318,115,743,442,49,122,1.0,-1,-1,-1
318,117,1390,595,64,171,1.0,-1,-1,-1
319,2,430,571,74,185,1.0,-1,-1,-1
319,5,530,571,72,189,1.0,-1,-1,-1
319,6,959,956,125,122,1.0,-1,-1,-1
319,7,1789,708,96,228,1.0,-1,-1,-1
319,8,555,603,82,184,1.0,-1,-1,-1
319,9,1725,711,110,240,1.0,-1,-1,-1
319,10,1114,968,129,112,1.0,-1,-1,-1
319,11,1262,980,123,100,1.0,-1,-1,-1
319,16,1424,680,81,200,1.0,-1,-1,-1
319,22,936,618,72,175,1.0,-1,-1,-1
319,24,1663,686,100,216,1.0,-1,-1,-1
319,27,1214,569,67,167,1.0,-1,-1,-1
319,28,1142,598,64,161,1.0,-1,-1,-1
319,30,911,566,73,176,1.0,-1,-1,-1
319,31,1136,577,56,150,1.0,-1,-1,-1
319,32,1166,553,59,168,1.0,-1,-1,-1
319,33,860,596,54,144,1.0,-1,-1,-1
319,37,1290,581,61,152,1.0,-1,-1,-1
319,38,1263,550,62,148,1.0,-1,-1,-1
319,46,153,762,90,225,1.0,-1,-1,-1
319,48,1209,570,60,161,1.0,-1,-1,-1
319,49,170,777,96,259,1.0,-1,-1,-1
319,51,1084,532,59,140,1.0,-1,-1,-1
319,56,1029,514,66,156,1.0,-1,-1,-1
319,57,420,764,92,244,1.0,-1,-1,-1
319,60,325,751,100,252,1.0,-1,-1,-1
319,62,1068,584,70,183,1.0,-1,-1,-1
319,67,922,639,77,187,1.0,-1,-1,-1
319,69,1002,585,72,193,1.0,-1,-1,-1
319,72,1768,676,87,206,1.0,-1,-1,-1
319,73,1119,667,87,221,1.0,-1,-1,-1
319,74,834,512,59,155,1.0,-1,-1,-1
319,78,1078,664,75,174,1.0,-1,-1,-1
319,79,991,504,46,109,1.0,-1,-1,-1
319,80,957,493,47,116,1.0,-1,-1,-1
319,84,1738,685,89,207,1.0,-1,-1,-1
319,86,1328,583,62,166,1.0,-1,-1,-1
319,87,351,832,109,246,1.0,-1,-1,-1
319,88,1422,648,78,186,1.0,-1,-1,-1
319,91,913,464,52,120,1.0,-1,-1,-1
319,94,931,494,54,128,1.0,-1,-1,-1
319,98,1359,709,76,172,1.0,-1,-1,-1
319,99,802,483,54,122,1.0,-1,-1,-1
319,101,874,481,54,124,1.0,-1,-1,-1
319,103,755,481,53,125,1.0,-1,-1,-1
319,105,860,460,50,121,1.0,-1,-1,-1
319,106,1172,685,72,193,1.0,-1,-1,-1
319,107,791,465,49,120,1.0,-1,-1,-1
319,109,823,451,53,128,1.0,-1,-1,-1
319,112,1476,724,56,132,1.0,-1,-1,-1
319,114,1342,586,62,167,1.0,-1,-1,-1
319,115,746,442,49,122,1.0,-1,-1,-1
319,117,1392,597,66,171,1.0,-1,-1,-1
320,2,424,571,74,184,1.0,-1,-1,-1
320,5,530,570,72,189,1.0,-1,-1,-1
320,6,958,959,125,121,1.0,-1,-1,-1
320,7,1781,708,97,228,1.0,-1,-1,-1
320,8,555,603,82,184,1.0,-1,-1,-1
320,9,1718,711,113,240,1.0,-1,-1,-1
320,10,1114,972,129,108,1.0,-1,-1,-1
320,11,1263,984,121,96,1.0,-1,-1,-1
320,16,1424,680,81,199,1.0,-1,-1,-1
320,22,936,619,72,175,1.0,-1,-1,-1
320,24,1673,686,94,215,1.0,-1,-1,-1
320,27,1219,571,66,167,1.0,-1,-1,-1
320,28,1142,598,65,164,1.0,-1,-1,-1
320,30,911,566,73,176,1.0,-1,-1,-1
320,31,1138,579,56,150,1.0,-1,-1,-1
320,32,1160,554,59,168,1.0,-1,-1,-1
320,33,861,596,54,145,1.0,-1,-1,-1
320,37,1290,581,61,153,1.0,-1,-1,-1
320,38,1263,550,62,148,1.0,-1,-1,-1
320,46,153,762,91,225,1.0,-1,-1,-1
320,48,1209,572,60,161,1.0,-1,-1,-1
320,49,170,779,98,258,1.0,-1,-1,-1
320,51,1084,532,59,140,1.0,-1,-1,-1
320,56,1030,514,66,156,1.0,-1,-1,-1
320,57,421,764,92,244,1.0,-1,-1,-1
320,60,325,748,100,253,1.0,-1,-1,-1
320,62,1068,584,70,182,1.0,-1,-1,-1
320,67,922,639,77,187,1.0,-1,-1,-1
320,69,1002,586,72,193,1.0,-1,-1,-1
320,72,1770,676,87,210,1.0,-1,-1,-1
320,73,1119,667,87,222,1.0,-1,-1,-1
320,74,835,513,59,155,1.0,-1,-1,-1
320,78,1069,664,75,173,1.0,-1,-1,-1
320,79,991,504,46,109,1.0,-1,-1,-1
320,80,957,493,47,116,1.0,-1,-1,-1
320,84,1742,686,90,208,1.0,-1,-1,-1
320,86,1328,586,62,167,1.0,-1,-1,-1
320,87,353,831,109,248,1.0,-1,-1,-1
320,88,1425,648,78,185,1.0,-1,-1,-1
320,91,915,464,52,120,1.0,-1,-1,-1
320,94,932,497,53,126,1.0,-1,-1,-1
320,98,1359,709,76,172,1.0,-1,-1,-1
320,99,802,483,55,122,1.0,-1,-1,-1
320,101,876,482,53,124,1.0,-1,-1,-1
320,103,755,481,53,125,1.0,-1,-1,-1
320,105,862,460,50,121,1.0,-1,-1,-1
320,106,1173,685,71,194,1.0,-1,-1,-1
320,107,792,465,49,120,1.0,-1,-1,-1
320,109,826,451,53,128,1.0,-1,-1,-1
320,112,1477,723,56,131,1.0,-1,-1,-1
320,114,1342,586,61,167,1.0,-1,-1,-1
320,115,750,442,48,121,1.0,-1,-1,-1
320,117,1399,602,65,171,1.0,-1,-1,-1
321,2,422,571,74,182,1.0,-1,-1,-1
321,5,526,570,72,189,1.0,-1,-1,-1
321,6,955,960,125,119,1.0,-1,-1,-1
321,7,1774,708,99,228,1.0,-1,-1,-1
321,8,550,603,82,184,1.0,-1,-1,-1
321,9,1711,711,113,240,1.0,-1,-1,-1
321,10,1114,975,129,105,1.0,-1,-1,-1
321,11,1265,986,119,93,1.0,-1,-1,-1
321,16,1425,680,81,199,1.0,-1,-1,-1
321,22,941,619,72,175,1.0,-1,-1,-1
321,24,1674,686,94,215,1.0,-1,-1,-1
321,27,1223,573,66,167,1.0,-1,-1,-1
321,28,1142,598,65,165,1.0,-1,-1,-1
321,30,911,566,73,176,1.0,-1,-1,-1
321,31,1141,579,55,149,1.0,-1,-1,-1
321,32,1152,554,59,166,1.0,-1,-1,-1
321,33,861,596,54,145,1.0,-1,-1,-1
321,37,1290,581,61,153,1.0,-1,-1,-1
321,38,1263,550,62,148,1.0,-1,-1,-1
321,46,153,763,91,225,1.0,-1,-1,-1
321,48,1209,573,60,161,1.0,-1,-1,-1
321,49,170,780,98,258,1.0,-1,-1,-1
321,51,1086,532,59,140,1.0,-1,-1,-1
321,56,1032,514,66,156,1.0,-1,-1,-1
321,57,424,764,92,243,1.0,-1,-1,-1
321,60,325,746,100,253,1.0,-1,-1,-1
321,62,1068,584,70,182,1.0,-1,-1,-1
321,67,918,639,77,187,1.0,-1,-1,-1
321,69,1002,587,72,193,1.0,-1,-1,-1
321,72,1776,675,83,210,1.0,-1,-1,-1
321,73,1119,667,87,222,1.0,-1,-1,-1
321,74,835,514,59,155,1.0,-1,-1,-1
321,78,1068,664,75,173,1.0,-1,-1,-1
321,79,991,505,46,109,1.0,-1,-1,-1
321,80,957,493,47,116,1.0,-1,-1,-1
321,84,1751,686,90,210,1.0,-1,-1,-1
321,86,1328,586,62,167,1.0,-1,-1,-1
321,87,355,828,109,251,1.0,-1,-1,-1
321,88,1428,648,77,185,1.0,-1,-1,-1
321,91,917,464,52,121,1.0,-1,-1,-1
321,94,933,498,53,126,1.0,-1,-1,-1
321,98,1359,709,76,172,1.0,-1,-1,-1
321,99,802,483,55,122,1.0,-1,-1,-1
321,101,877,482,53,124,1.0,-1,-1,-1
321,103,754,481,54,125,1.0,-1,-1,-1
321,105,862,460,51,121,1.0,-1,-1,-1
321,106,1173,685,71,195,1.0,-1,-1,-1
321,107,793,465,49,120,1.0,-1,-1,-1
321,109,827,451,53,128,1.0,-1,-1,-1
321,112,1477,723,57,131,1.0,-1,-1,-1
321,114,1342,586,61,167,1.0,-1,-1,-1
321,115,752,443,47,120,1.0,-1,-1,-1
321,117,1400,602,64,172,1.0,-1,-1,-1
322,2,420,571,74,182,1.0,-1,-1,-1
322,5,524,569,72,189,1.0,-1,-1,-1
322,6,954,960,125,119,1.0,-1,-1,-1
322,7,1765,708,103,228,1.0,-1,-1,-1
322,8,550,603,82,184,1.0,-1,-1,-1
322,9,1706,711,113,238,1.0,-1,-1,-1
322,10,1114,977,128,102,1.0,-1,-1,-1
322,11,1266,988,116,91,1.0,-1,-1,-1
322,16,1425,678,81,199,1.0,-1,-1,-1
322,22,949,619,71,175,1.0,-1,-1,-1
322,24,1683,686,94,214,1.0,-1,-1,-1
322,27,1228,575,65,168,1.0,-1,-1,-1
322,28,1142,597,66,165,1.0,-1,-1,-1
322,30,911,566,73,176,1.0,-1,-1,-1
322,31,1145,580,54,149,1.0,-1,-1,-1
322,32,1148,554,59,166,1.0,-1,-1,-1
322,33,861,597,54,146,1.0,-1,-1,-1
322,37,1290,581,61,153,1.0,-1,-1,-1
322,38,1263,550,62,148,1.0,-1,-1,-1
322,46,153,763,91,225,1.0,-1,-1,-1
322,48,1209,573,60,161,1.0,-1,-1,-1
322,49,170,781,99,258,1.0,-1,-1,-1
322,51,1086,533,58,140,1.0,-1,-1,-1
322,56,1032,514,66,156,1.0,-1,-1,-1
322,57,424,763,92,242,1.0,-1,-1,-1
322,60,326,744,101,253,1.0,-1,-1,-1
322,62,1068,584,70,182,1.0,-1,-1,-1
322,67,914,639,77,187,1.0,-1,-1,-1
322,69,1002,587,72,193,1.0,-1,-1,-1
322,72,1782,675,83,210,1.0,-1,-1,-1
322,73,1119,667,87,223,1.0,-1,-1,-1
322,74,835,515,60,156,1.0,-1,-1,-1
322,78,1065,664,75,173,1.0,-1,-1,-1
322,79,991,505,46,109,1.0,-1,-1,-1
322,80,958,493,47,116,1.0,-1,-1,-1
322,84,1766,680,92,214,1.0,-1,-1,-1
322,86,1328,586,62,169,1.0,-1,-1,-1
322,87,358,828,109,252,1.0,-1,-1,-1
322,88,1428,648,77,185,1.0,-1,-1,-1
322,91,918,465,52,121,1.0,-1,-1,-1
322,94,935,498,53,126,1.0,-1,-1,-1
322,98,1359,709,75,171,1.0,-1,-1,-1
322,99,802,484,55,122,1.0,-1,-1,-1
322,101,877,482,53,124,1.0,-1,-1,-1
322,103,754,481,54,126,1.0,-1,-1,-1
322,105,865,462,51,123,1.0,-1,-1,-1
322,106,1173,685,72,195,1.0,-1,-1,-1
322,107,794,465,49,120,1.0,-1,-1,-1
322,109,828,451,54,128,1.0,-1,-1,-1
322,112,1478,722,57,132,1.0,-1,-1,-1
322,114,1342,586,61,167,1.0,-1,-1,-1
322,115,755,444,47,120,1.0,-1,-1,-1
322,117,1400,602,64,172,1.0,-1,-1,-1
323,2,418,571,74,182,1.0,-1,-1,-1
323,5,522,568,72,189,1.0,-1,-1,-1
323,6,953,961,125,118,1.0,-1,-1,-1
323,7,1759,708,103,228,1.0,-1,-1,-1
323,8,549,603,82,184,1.0,-1,-1,-1
323,9,1699,711,113,237,1.0,-1,-1,-1
323,10,1114,980,126,100,1.0,-1,-1,-1
323,11,1266,990,116,89,1.0,-1,-1,-1
323,16,1427,678,81,199,1.0,-1,-1,-1
323,22,953,619,71,175,1.0,-1,-1,-1
323,24,1683,686,94,210,1.0,-1,-1,-1
323,27,1231,575,65,168,1.0,-1,-1,-1
323,28,1142,597,66,165,1.0,-1,-1,-1
323,30,911,566,73,175,1.0,-1,-1,-1
323,31,1149,581,54,148,1.0,-1,-1,-1
323,32,1144,554,57,162,1.0,-1,-1,-1
323,33,861,598,54,146,1.0,-1,-1,-1
323,37,1290,581,61,153,1.0,-1,-1,-1
323,38,1263,550,62,148,1.0,-1,-1,-1
323,46,153,763,91,225,1.0,-1,-1,-1
323,48,1209,573,60,161,1.0,-1,-1,-1
323,49,170,781,99,258,1.0,-1,-1,-1
323,51,1088,533,58,141,1.0,-1,-1,-1
323,56,1035,514,66,156,1.0,-1,-1,-1
323,57,428,763,92,242,1.0,-1,-1,-1
323,60,326,743,101,253,1.0,-1,-1,-1
323,62,1068,585,70,182,1.0,-1,-1,-1
323,67,914,639,77,187,1.0,-1,-1,-1
323,69,1002,587,72,193,1.0,-1,-1,-1
323,72,1788,676,83,210,1.0,-1,-1,-1
323,73,1119,667,87,223,1.0,-1,-1,-1
323,74,835,516,61,156,1.0,-1,-1,-1
323,78,1062,664,75,172,1.0,-1,-1,-1
323,79,991,505,46,109,1.0,-1,-1,-1
323,80,960,493,46,116,1.0,-1,-1,-1
323,84,1770,679,95,218,1.0,-1,-1,-1
323,86,1328,586,62,169,1.0,-1,-1,-1
323,87,360,826,109,253,1.0,-1,-1,-1
323,88,1428,648,77,185,1.0,-1,-1,-1
323,91,920,466,52,121,1.0,-1,-1,-1
323,94,935,498,53,126,1.0,-1,-1,-1
323,98,1359,709,75,171,1.0,-1,-1,-1
323,99,802,484,56,122,1.0,-1,-1,-1
323,101,877,482,53,124,1.0,-1,-1,-1
323,103,754,481,54,127,1.0,-1,-1,-1
323,105,865,464,51,125,1.0,-1,-1,-1
323,106,1173,684,72,194,1.0,-1,-1,-1
323,107,794,465,49,120,1.0,-1,-1,-1
323,109,830,451,54,129,1.0,-1,-1,-1
323,112,1480,721,58,133,1.0,-1,-1,-1
323,114,1342,586,61,167,1.0,-1,-1,-1
323,115,758,445,47,120,1.0,-1,-1,-1
323,117,1400,602,64,172,1.0,-1,-1,-1
324,2,415,572,75,181,1.0,-1,-1,-1
324,5,521,567,72,189,1.0,-1,-1,-1
324,6,951,962,125,116,1.0,-1,-1,-1
324,7,1755,708,103,228,1.0,-1,-1,-1
324,8,549,602,82,184,1.0,-1,-1,-1
324,9,1699,711,109,234,1.0,-1,-1,-1
324,10,1115,981,124,98,1.0,-1,-1,-1
324,11,1269,991,112,87,1.0,-1,-1,-1
324,16,1429,678,81,198,1.0,-1,-1,-1
324,22,957,619,71,175,1.0,-1,-1,-1
324,24,1691,686,94,210,1.0,-1,-1,-1
324,27,1238,575,65,169,1.0,-1,-1,-1
324,28,1142,597,66,165,1.0,-1,-1,-1
324,30,911,566,73,175,1.0,-1,-1,-1
324,31,1153,582,53,148,1.0,-1,-1,-1
324,32,1142,554,55,160,1.0,-1,-1,-1
324,33,861,600,54,146,1.0,-1,-1,-1
324,37,1290,582,61,153,1.0,-1,-1,-1
324,38,1263,550,62,148,1.0,-1,-1,-1
324,46,153,763,91,225,1.0,-1,-1,-1
324,48,1210,573,60,161,1.0,-1,-1,-1
324,49,170,782,99,258,1.0,-1,-1,-1
324,51,1088,534,58,141,1.0,-1,-1,-1
324,56,1035,514,66,156,1.0,-1,-1,-1
324,57,432,763,92,240,1.0,-1,-1,-1
324,60,329,741,101,253,1.0,-1,-1,-1
324,62,1068,585,70,182,1.0,-1,-1,-1
324,67,911,638,77,187,1.0,-1,-1,-1
324,69,1003,587,72,193,1.0,-1,-1,-1
324,72,1794,677,83,210,1.0,-1,-1,-1
324,73,1119,667,87,223,1.0,-1,-1,-1
324,74,836,517,61,156,1.0,-1,-1,-1
324,78,1059,664,75,171,1.0,-1,-1,-1
324,79,994,505,46,109,1.0,-1,-1,-1
324,80,962,493,46,116,1.0,-1,-1,-1
324,84,1778,679,95,218,1.0,-1,-1,-1
324,86,1328,586,62,169,1.0,-1,-1,-1
324,87,362,826,110,253,1.0,-1,-1,-1
324,88,1431,648,77,185,1.0,-1,-1,-1
324,91,922,467,52,121,1.0,-1,-1,-1
324,94,937,498,53,124,1.0,-1,-1,-1
324,98,1359,709,75,170,1.0,-1,-1,-1
324,99,802,484,57,123,1.0,-1,-1,-1
324,101,879,485,53,123,1.0,-1,-1,-1
324,103,755,481,54,128,1.0,-1,-1,-1
324,105,869,464,51,125,1.0,-1,-1,-1
324,106,1174,684,75,194,1.0,-1,-1,-1
324,107,799,465,48,120,1.0,-1,-1,-1
324,109,832,451,54,130,1.0,-1,-1,-1
324,112,1482,719,58,134,1.0,-1,-1,-1
324,114,1342,586,61,167,1.0,-1,-1,-1
324,115,761,445,47,120,1.0,-1,-1,-1
324,117,1401,603,64,172,1.0,-1,-1,-1
324,119,1410,601,68,177,1.0,-1,-1,-1
325,2,414,572,75,179,1.0,-1,-1,-1
325,5,521,567,72,189,1.0,-1,-1,-1
325,6,951,963,125,115,1.0,-1,-1,-1
325,7,1747,708,104,228,1.0,-1,-1,-1
325,8,544,600,82,184,1.0,-1,-1,-1
325,9,1697,711,104,232,1.0,-1,-1,-1
325,10,1116,982,124,97,1.0,-1,-1,-1
325,11,1270,991,111,87,1.0,-1,-1,-1
325,16,1430,676,81,198,1.0,-1,-1,-1
325,22,961,619,71,175,1.0,-1,-1,-1
325,24,1691,686,94,210,1.0,-1,-1,-1
325,27,1241,575,65,169,1.0,-1,-1,-1
325,28,1142,597,66,165,1.0,-1,-1,-1
325,30,911,567,73,175,1.0,-1,-1,-1
325,31,1158,583,53,147,1.0,-1,-1,-1
325,32,1137,554,55,158,1.0,-1,-1,-1
325,33,863,601,54,146,1.0,-1,-1,-1
325,37,1290,582,61,153,1.0,-1,-1,-1
325,38,1264,550,62,148,1.0,-1,-1,-1
325,46,154,763,91,225,1.0,-1,-1,-1
325,48,1210,573,62,161,1.0,-1,-1,-1
325,49,170,783,99,258,1.0,-1,-1,-1
325,51,1090,534,58,141,1.0,-1,-1,-1
325,56,1036,514,66,156,1.0,-1,-1,-1
325,57,432,763,92,239,1.0,-1,-1,-1
325,60,332,741,101,253,1.0,-1,-1,-1
325,62,1068,586,70,182,1.0,-1,-1,-1
325,67,911,636,74,187,1.0,-1,-1,-1
325,69,1004,587,72,193,1.0,-1,-1,-1
325,72,1800,678,84,211,1.0,-1,-1,-1
325,73,1119,667,87,223,1.0,-1,-1,-1
325,74,837,517,61,156,1.0,-1,-1,-1
325,78,1053,665,76,168,1.0,-1,-1,-1
325,79,994,505,45,109,1.0,-1,-1,-1
325,80,963,493,46,116,1.0,-1,-1,-1
325,84,1781,680,95,218,1.0,-1,-1,-1
325,86,1328,586,64,169,1.0,-1,-1,-1
325,87,365,826,110,253,1.0,-1,-1,-1
325,88,1433,647,77,185,1.0,-1,-1,-1
325,91,924,468,51,122,1.0,-1,-1,-1
325,94,938,497,53,123,1.0,-1,-1,-1
325,98,1361,709,75,170,1.0,-1,-1,-1
325,99,803,484,57,123,1.0,-1,-1,-1
325,101,881,485,53,123,1.0,-1,-1,-1
325,103,755,481,56,128,1.0,-1,-1,-1
325,105,872,464,51,125,1.0,-1,-1,-1
325,106,1174,684,75,194,1.0,-1,-1,-1
325,107,800,465,48,120,1.0,-1,-1,-1
325,109,833,451,55,131,1.0,-1,-1,-1
325,112,1486,718,57,134,1.0,-1,-1,-1
325,114,1342,586,61,167,1.0,-1,-1,-1
325,115,765,445,48,120,1.0,-1,-1,-1
325,117,1401,603,64,172,1.0,-1,-1,-1
325,119,1412,598,68,177,1.0,-1,-1,-1
325,120,735,440,51,129,1.0,-1,-1,-1
326,2,413,572,75,178,1.0,-1,-1,-1
326,5,518,567,72,189,1.0,-1,-1,-1
326,6,950,966,125,113,1.0,-1,-1,-1
326,7,1743,708,104,228,1.0,-1,-1,-1
326,8,540,600,82,184,1.0,-1,-1,-1
326,9,1697,711,99,232,1.0,-1,-1,-1
326,10,1116,983,124,96,1.0,-1,-1,-1
326,11,1271,992,110,86,1.0,-1,-1,-1
326,16,1431,676,81,198,1.0,-1,-1,-1
326,22,963,620,73,176,1.0,-1,-1,-1
326,24,1697,686,94,210,1.0,-1,-1,-1
326,27,1245,575,65,169,1.0,-1,-1,-1
326,28,1142,597,66,165,1.0,-1,-1,-1
326,30,911,567,73,175,1.0,-1,-1,-1
326,31,1162,584,53,147,1.0,-1,-1,-1
326,32,1135,554,55,156,1.0,-1,-1,-1
326,33,864,603,53,146,1.0,-1,-1,-1
326,37,1290,582,61,153,1.0,-1,-1,-1
326,38,1264,550,62,148,1.0,-1,-1,-1
326,46,155,763,91,225,1.0,-1,-1,-1
326,48,1210,573,62,161,1.0,-1,-1,-1
326,49,174,786,99,258,1.0,-1,-1,-1
326,51,1091,536,58,141,1.0,-1,-1,-1
326,56,1038,516,66,156,1.0,-1,-1,-1
326,57,433,762,92,238,1.0,-1,-1,-1
326,60,334,741,101,253,1.0,-1,-1,-1
326,62,1068,588,70,182,1.0,-1,-1,-1
326,67,910,635,72,187,1.0,-1,-1,-1
326,69,1005,588,72,193,1.0,-1,-1,-1
326,72,1805,679,84,211,1.0,-1,-1,-1
326,73,1119,667,87,223,1.0,-1,-1,-1
326,74,837,519,61,156,1.0,-1,-1,-1
326,78,1044,669,76,166,1.0,-1,-1,-1
326,79,994,506,45,109,1.0,-1,-1,-1
326,80,963,494,47,116,1.0,-1,-1,-1
326,84,1784,683,95,218,1.0,-1,-1,-1
326,86,1327,586,67,168,1.0,-1,-1,-1
326,87,369,826,110,253,1.0,-1,-1,-1
326,88,1435,646,77,185,1.0,-1,-1,-1
326,91,925,469,51,122,1.0,-1,-1,-1
326,94,942,497,53,123,1.0,-1,-1,-1
326,98,1362,707,75,169,1.0,-1,-1,-1
326,99,803,486,57,123,1.0,-1,-1,-1
326,101,882,486,53,122,1.0,-1,-1,-1
326,103,755,481,56,129,1.0,-1,-1,-1
326,105,873,464,51,124,1.0,-1,-1,-1
326,106,1174,685,75,194,1.0,-1,-1,-1
326,107,804,466,48,118,1.0,-1,-1,-1
326,109,835,452,55,131,1.0,-1,-1,-1
326,112,1487,717,57,134,1.0,-1,-1,-1
326,114,1342,586,61,167,1.0,-1,-1,-1
326,115,770,447,48,119,1.0,-1,-1,-1
326,117,1401,603,64,172,1.0,-1,-1,-1
326,119,1413,598,68,177,1.0,-1,-1,-1
326,120,737,440,51,128,1.0,-1,-1,-1
327,2,413,572,75,175,1.0,-1,-1,-1
327,5,518,567,72,189,1.0,-1,-1,-1
327,6,948,969,126,110,1.0,-1,-1,-1
327,7,1739,708,104,228,1.0,-1,-1,-1
327,8,535,599,82,184,1.0,-1,-1,-1
327,9,1691,708,98,232,1.0,-1,-1,-1
327,10,1116,983,124,95,1.0,-1,-1,-1
327,11,1271,992,110,85,1.0,-1,-1,-1
327,16,1434,675,81,198,1.0,-1,-1,-1
327,22,968,621,73,176,1.0,-1,-1,-1
327,24,1705,688,94,210,1.0,-1,-1,-1
327,27,1248,574,65,170,1.0,-1,-1,-1
327,28,1144,597,66,164,1.0,-1,-1,-1
327,30,911,567,73,175,1.0,-1,-1,-1
327,31,1166,584,53,147,1.0,-1,-1,-1
327,32,1129,554,55,156,1.0,-1,-1,-1
327,33,865,604,53,146,1.0,-1,-1,-1
327,37,1293,582,61,153,1.0,-1,-1,-1
327,38,1265,550,60,148,1.0,-1,-1,-1
327,46,155,763,91,225,1.0,-1,-1,-1
327,48,1212,573,62,161,1.0,-1,-1,-1
327,49,176,787,99,258,1.0,-1,-1,-1
327,51,1093,537,58,143,1.0,-1,-1,-1
327,56,1040,517,66,156,1.0,-1,-1,-1
327,57,438,760,92,236,1.0,-1,-1,-1
327,60,334,741,101,253,1.0,-1,-1,-1
327,62,1068,588,69,182,1.0,-1,-1,-1
327,67,905,633,72,187,1.0,-1,-1,-1
327,69,1007,588,71,193,1.0,-1,-1,-1
327,72,1812,680,84,211,1.0,-1,-1,-1
327,73,1119,667,87,223,1.0,-1,-1,-1
327,74,838,519,61,155,1.0,-1,-1,-1
327,78,1042,669,76,166,1.0,-1,-1,-1
327,79,995,506,45,107,1.0,-1,-1,-1
327,80,964,494,47,117,1.0,-1,-1,-1
327,84,1787,686,95,218,1.0,-1,-1,-1
327,86,1328,588,67,167,1.0,-1,-1,-1
327,87,372,826,110,253,1.0,-1,-1,-1
327,88,1436,645,77,185,1.0,-1,-1,-1
327,91,927,469,51,123,1.0,-1,-1,-1
327,94,942,497,53,122,1.0,-1,-1,-1
327,98,1365,704,73,169,1.0,-1,-1,-1
327,99,803,487,57,123,1.0,-1,-1,-1
