175,74,733.29,458.35,56.64,135.04,1.00,-1,-1,-1
176,74,734.67,459.33,56.64,135.04,1.00,-1,-1,-1
177,74,736.56,459.40,56.33,135.09,1.00,-1,-1,-1
178,74,737.47,459.40,56.33,135.43,1.00,-1,-1,-1
179,74,737.73,459.37,56.44,135.92,1.00,-1,-1,-1
180,74,739.48,459.37,57.36,136.55,1.00,-1,-1,-1
181,74,740.00,459.37,57.68,136.55,1.00,-1,-1,-1
182,74,741.61,459.40,57.68,136.55,1.00,-1,-1,-1
183,74,742.76,459.40,57.68,136.55,1.00,-1,-1,-1
184,74,742.76,459.40,58.52,136.65,1.00,-1,-1,-1
185,74,743.53,460.20,58.52,136.77,1.00,-1,-1,-1
186,74,743.98,461.27,58.95,137.06,1.00,-1,-1,-1
187,74,745.94,461.47,58.95,137.07,1.00,-1,-1,-1
188,74,747.65,461.47,57.70,137.07,1.00,-1,-1,-1
189,74,749.15,461.47,56.91,137.07,1.00,-1,-1,-1
190,74,750.35,461.47,56.91,137.07,1.00,-1,-1,-1
191,74,751.40,461.47,56.91,137.07,1.00,-1,-1,-1
192,74,752.44,461.39,56.91,137.58,1.00,-1,-1,-1
193,74,754.50,461.39,56.91,137.78,1.00,-1,-1,-1
194,74,754.64,461.90,56.91,137.78,1.00,-1,-1,-1
195,74,756.05,462.41,56.91,137.78,1.00,-1,-1,-1
196,74,757.74,463.30,56.71,137.78,1.00,-1,-1,-1
197,74,758.31,463.88,56.71,137.78,1.00,-1,-1,-1
198,74,759.97,464.65,56.71,137.78,1.00,-1,-1,-1
199,74,761.05,464.77,56.71,137.78,1.00,-1,-1,-1
200,74,761.64,464.82,57.06,137.78,1.00,-1,-1,-1
201,74,761.68,464.82,58.24,137.78,1.00,-1,-1,-1
202,74,763.65,464.82,58.24,137.78,1.00,-1,-1,-1
203,74,765.39,464.82,58.24,137.78,1.00,-1,-1,-1
204,74,765.74,464.58,58.24,137.78,1.00,-1,-1,-1
205,74,766.09,464.58,58.24,137.84,1.00,-1,-1,-1
206,74,767.55,464.66,58.24,137.84,1.00,-1,-1,-1
207,74,768.88,464.66,58.12,137.84,1.00,-1,-1,-1
208,74,768.94,464.71,58.12,137.84,1.00,-1,-1,-1
209,74,771.02,464.71,56.01,137.72,1.00,-1,-1,-1
210,74,771.93,464.71,55.67,137.62,1.00,-1,-1,-1
211,74,772.23,464.71,55.67,137.62,1.00,-1,-1,-1
212,74,773.15,464.71,55.67,137.62,1.00,-1,-1,-1
213,74,773.64,464.71,55.67,137.62,1.00,-1,-1,-1
214,74,774.83,464.71,55.67,137.69,1.00,-1,-1,-1
215,74,775.30,464.71,55.67,137.91,1.00,-1,-1,-1
216,74,775.30,464.56,56.13,138.86,1.00,-1,-1,-1
217,74,775.30,464.56,56.61,139.52,1.00,-1,-1,-1
218,74,775.30,464.56,56.87,140.28,1.00,-1,-1,-1
219,74,775.30,464.81,56.87,140.28,1.00,-1,-1,-1
220,74,775.54,465.39,56.87,140.28,1.00,-1,-1,-1
221,74,777.83,465.59,56.68,140.48,1.00,-1,-1,-1
222,74,779.73,466.15,56.68,140.48,1.00,-1,-1,-1
223,74,780.03,466.29,56.68,140.71,1.00,-1,-1,-1
224,74,781.75,466.29,56.68,140.71,1.00,-1,-1,-1
225,74,783.17,466.29,56.68,141.16,1.00,-1,-1,-1
226,74,783.17,466.29,56.68,141.31,1.00,-1,-1,-1
227,74,784.71,466.29,56.68,141.54,1.00,-1,-1,-1
228,74,785.79,466.31,56.68,141.54,1.00,-1,-1,-1
229,74,785.79,467.12,56.68,141.99,1.00,-1,-1,-1
230,74,786.18,468.26,56.68,142.43,1.00,-1,-1,-1
231,74,786.18,468.26,56.93,142.82,1.00,-1,-1,-1
232,74,787.13,468.90,56.93,142.82,1.00,-1,-1,-1
233,74,787.13,469.23,56.93,142.86,1.00,-1,-1,-1
234,74,787.63,469.41,56.93,142.86,1.00,-1,-1,-1
235,74,788.72,469.41,56.62,144.01,1.00,-1,-1,-1
236,74,788.72,469.41,56.62,144.67,1.00,-1,-1,-1
237,74,788.72,469.41,56.62,144.95,1.00,-1,-1,-1
238,74,790.25,470.17,56.62,146.82,1.00,-1,-1,-1
239,74,791.66,470.17,56.62,147.02,1.00,-1,-1,-1
240,74,792.80,470.17,56.62,148.45,1.00,-1,-1,-1
241,74,792.80,470.17,56.62,148.45,1.00,-1,-1,-1
242,74,793.97,470.17,56.62,148.45,1.00,-1,-1,-1
243,74,794.03,470.82,57.52,148.45,1.00,-1,-1,-1
244,74,794.57,471.31,57.89,148.45,1.00,-1,-1,-1
245,74,795.56,473.05,57.94,148.45,1.00,-1,-1,-1
246,74,795.75,473.33,57.94,148.45,1.00,-1,-1,-1
247,74,796.66,473.33,57.94,148.45,1.00,-1,-1,-1
248,74,797.90,473.58,57.94,149.13,1.00,-1,-1,-1
249,74,798.91,473.98,57.94,149.58,1.00,-1,-1,-1
250,74,799.92,473.98,57.94,149.58,1.00,-1,-1,-1
251,74,801.14,473.98,57.94,149.58,1.00,-1,-1,-1
252,74,801.14,474.08,57.94,149.58,1.00,-1,-1,-1
253,74,801.14,474.66,57.94,149.58,1.00,-1,-1,-1
254,74,801.14,476.58,57.94,149.58,1.00,-1,-1,-1
255,74,801.14,477.90,57.94,149.58,1.00,-1,-1,-1
256,74,801.14,478.73,57.94,149.46,1.00,-1,-1,-1
257,74,801.14,478.73,57.94,149.12,1.00,-1,-1,-1
258,74,801.14,478.73,57.94,148.85,1.00,-1,-1,-1
259,74,801.14,478.73,57.94,148.85,1.00,-1,-1,-1
260,74,801.42,478.73,57.94,148.85,1.00,-1,-1,-1
261,74,801.74,478.73,57.94,147.92,1.00,-1,-1,-1
262,74,801.74,478.73,57.94,147.29,1.00,-1,-1,-1
263,74,801.74,478.73,57.81,147.29,1.00,-1,-1,-1
264,74,801.74,479.40,57.81,147.29,1.00,-1,-1,-1
265,74,802.42,480.56,57.43,146.50,1.00,-1,-1,-1
266,74,803.26,482.34,57.43,145.69,1.00,-1,-1,-1
267,74,803.30,483.61,57.43,144.63,1.00,-1,-1,-1
268,74,803.30,484.99,57.28,144.51,1.00,-1,-1,-1
269,74,803.30,485.61,57.28,144.51,1.00,-1,-1,-1
270,74,803.35,485.84,57.28,144.51,1.00,-1,-1,-1
271,74,803.35,485.84,57.28,144.51,1.00,-1,-1,-1
272,74,803.35,485.84,57.28,144.51,1.00,-1,-1,-1
273,74,803.35,485.61,57.28,144.51,1.00,-1,-1,-1
274,74,803.08,485.61,57.49,144.85,1.00,-1,-1,-1
275,74,802.98,485.61,57.49,145.04,1.00,-1,-1,-1
276,74,802.94,485.83,57.56,145.04,1.00,-1,-1,-1
277,74,802.94,486.98,57.56,145.04,1.00,-1,-1,-1
278,74,802.94,488.71,57.56,145.04,1.00,-1,-1,-1
279,74,802.94,490.42,57.56,145.04,1.00,-1,-1,-1
280,74,803.19,491.09,57.56,145.04,1.00,-1,-1,-1
281,74,803.19,491.45,57.60,145.04,1.00,-1,-1,-1
282,74,803.26,491.45,57.69,145.16,1.00,-1,-1,-1
283,74,803.26,491.40,58.57,145.50,1.00,-1,-1,-1
284,74,804.19,491.40,58.57,145.95,1.00,-1,-1,-1
285,74,804.72,491.40,58.57,146.90,1.00,-1,-1,-1
286,74,805.34,491.42,58.73,148.49,1.00,-1,-1,-1
287,74,806.75,491.64,58.73,149.23,1.00,-1,-1,-1
288,74,807.20,492.33,58.73,149.61,1.00,-1,-1,-1
289,74,807.35,492.55,59.27,149.61,1.00,-1,-1,-1
290,74,809.34,494.61,59.27,149.61,1.00,-1,-1,-1
291,74,810.71,496.29,59.27,149.61,1.00,-1,-1,-1
292,74,812.32,498.69,59.27,149.61,1.00,-1,-1,-1
293,74,815.32,499.10,59.27,149.61,1.00,-1,-1,-1
294,74,815.32,499.10,59.27,149.61,1.00,-1,-1,-1
295,74,815.58,499.05,59.27,149.61,1.00,-1,-1,-1
296,74,817.91,498.98,59.27,150.28,1.00,-1,-1,-1
297,74,819.07,498.63,59.27,151.04,1.00,-1,-1,-1
298,74,819.07,498.63,59.80,151.68,1.00,-1,-1,-1
299,74,819.30,498.87,59.99,151.68,1.00,-1,-1,-1
300,74,821.52,501.10,59.99,151.82,1.00,-1,-1,-1
301,74,822.99,501.95,59.99,152.24,1.00,-1,-1,-1
302,74,823.67,503.74,59.99,152.24,1.00,-1,-1,-1
303,74,824.05,504.15,59.99,152.24,1.00,-1,-1,-1
304,74,824.21,504.75,59.99,152.24,1.00,-1,-1,-1
305,74,824.21,505.41,59.99,152.24,1.00,-1,-1,-1
306,74,824.21,505.41,60.09,152.24,1.00,-1,-1,-1
307,74,824.21,505.41,60.09,152.24,1.00,-1,-1,-1
308,74,824.21,506.84,60.09,152.24,1.00,-1,-1,-1
309,74,824.64,506.84,60.09,152.81,1.00,-1,-1,-1
310,74,826.68,507.10,60.09,153.09,1.00,-1,-1,-1
311,74,826.68,507.42,60.09,153.79,1.00,-1,-1,-1
312,74,828.57,508.44,60.09,153.79,1.00,-1,-1,-1
313,74,830.66,509.41,59.72,154.16,1.00,-1,-1,-1
314,74,832.10,509.51,59.72,154.96,1.00,-1,-1,-1
315,74,832.87,510.53,59.77,154.96,1.00,-1,-1,-1
316,74,832.87,511.74,59.90,155.00,1.00,-1,-1,-1
317,74,833.34,511.94,59.90,155.00,1.00,-1,-1,-1
318,74,834.70,511.96,59.90,155.00,1.00,-1,-1,-1
319,74,834.70,512.68,59.90,155.16,1.00,-1,-1,-1
320,74,835.22,513.14,59.78,155.72,1.00,-1,-1,-1
321,74,835.22,514.16,59.78,155.97,1.00,-1,-1,-1
322,74,835.22,515.22,60.18,156.02,1.00,-1,-1,-1
323,74,835.22,516.28,61.00,156.02,1.00,-1,-1,-1
324,74,836.33,517.00,61.00,156.02,1.00,-1,-1,-1
325,74,837.76,517.87,61.00,156.02,1.00,-1,-1,-1
326,74,837.84,519.51,61.00,156.02,1.00,-1,-1,-1
327,74,838.44,519.70,61.00,155.93,1.00,-1,-1,-1
328,74,839.23,520.35,61.00,155.93,1.00,-1,-1,-1
329,74,840.62,520.35,61.00,155.93,1.00,-1,-1,-1
330,74,840.70,520.95,61.15,155.93,1.00,-1,-1,-1
331,74,841.25,520.95,61.15,155.93,1.00,-1,-1,-1
332,74,841.37,520.95,61.57,155.93,1.00,-1,-1,-1
333,74,841.37,520.95,61.57,155.93,1.00,-1,-1,-1
334,74,842.55,521.36,61.57,155.93,1.00,-1,-1,-1
335,74,842.55,521.80,61.57,155.93,1.00,-1,-1,-1
336,74,842.69,522.30,61.57,155.74,1.00,-1,-1,-1
337,74,843.82,522.43,61.57,155.47,1.00,-1,-1,-1
338,74,844.74,523.14,61.57,155.29,1.00,-1,-1,-1
339,74,845.65,523.77,60.98,154.71,1.00,-1,-1,-1
340,74,846.29,524.45,60.61,154.71,1.00,-1,-1,-1
341,74,848.02,524.96,60.17,154.71,1.00,-1,-1,-1
342,74,848.19,526.28,59.60,154.89,1.00,-1,-1,-1
343,74,848.40,526.28,59.60,155.37,1.00,-1,-1,-1
344,74,849.67,527.49,59.02,157.20,1.00,-1,-1,-1
345,74,849.67,527.69,59.02,157.83,1.00,-1,-1,-1
346,74,849.67,528.89,59.02,158.45,1.00,-1,-1,-1
347,74,849.53,530.09,59.28,158.57,1.00,-1,-1,-1
348,74,849.53,531.49,59.37,158.57,1.00,-1,-1,-1
349,74,849.43,531.61,59.37,158.75,1.00,-1,-1,-1
350,74,848.64,531.76,60.24,158.87,1.00,-1,-1,-1
351,74,847.88,531.76,61.15,159.11,1.00,-1,-1,-1
352,74,847.15,531.53,62.99,159.11,1.00,-1,-1,-1
353,74,847.15,531.53,62.99,159.11,1.00,-1,-1,-1
354,74,847.15,531.52,63.99,159.11,1.00,-1,-1,-1
355,74,847.15,531.50,64.27,158.15,1.00,-1,-1,-1
356,74,847.15,531.59,64.27,155.30,1.00,-1,-1,-1
357,74,847.15,533.37,64.27,152.87,1.00,-1,-1,-1
358,74,847.15,535.58,64.03,152.32,1.00,-1,-1,-1
359,74,847.41,537.59,63.78,152.32,1.00,-1,-1,-1
360,74,848.64,539.59,62.12,152.32,1.00,-1,-1,-1
361,74,848.87,540.09,62.12,152.32,1.00,-1,-1,-1
362,74,849.80,540.09,61.92,152.32,1.00,-1,-1,-1
363,74,849.90,540.28,61.92,153.18,1.00,-1,-1,-1
364,74,849.94,540.28,61.92,154.84,1.00,-1,-1,-1
365,74,849.94,540.39,61.92,156.26,1.00,-1,-1,-1
366,74,849.94,541.26,61.92,156.79,1.00,-1,-1,-1
367,74,849.94,541.53,61.92,157.24,1.00,-1,-1,-1
368,74,849.94,543.96,61.92,158.76,1.00,-1,-1,-1
369,74,849.94,545.30,62.31,159.48,1.00,-1,-1,-1
370,74,849.60,546.09,63.42,161.57,1.00,-1,-1,-1
371,74,849.60,546.05,64.95,161.57,1.00,-1,-1,-1
372,74,849.60,546.05,65.11,161.57,1.00,-1,-1,-1
373,74,849.60,546.05,65.16,161.57,1.00,-1,-1,-1
374,74,849.60,545.85,65.16,161.57,1.00,-1,-1,-1
375,74,850.87,545.85,65.16,161.57,1.00,-1,-1,-1
376,74,851.74,545.84,65.16,161.47,1.00,-1,-1,-1
377,74,852.42,545.84,65.16,160.61,1.00,-1,-1,-1
378,74,853.96,545.92,65.16,159.69,1.00,-1,-1,-1
379,74,854.81,547.36,65.16,159.23,1.00,-1,-1,-1
380,74,855.35,548.88,65.16,159.23,1.00,-1,-1,-1
381,74,855.72,550.78,65.16,159.11,1.00,-1,-1,-1
382,74,856.00,552.17,65.16,159.11,1.00,-1,-1,-1
383,74,856.05,552.28,65.16,158.63,1.00,-1,-1,-1
384,74,856.05,552.38,65.16,158.37,1.00,-1,-1,-1
385,74,856.57,552.38,65.16,158.37,1.00,-1,-1,-1
386,74,856.57,552.38,65.16,158.37,1.00,-1,-1,-1
387,74,859.10,552.48,64.23,158.37,1.00,-1,-1,-1
388,74,859.47,552.48,64.23,159.54,1.00,-1,-1,-1
389,74,859.68,552.48,64.80,160.66,1.00,-1,-1,-1
390,74,859.74,553.07,64.80,161.95,1.00,-1,-1,-1
391,74,860.72,555.25,64.80,163.53,1.00,-1,-1,-1
392,74,860.72,556.72,64.80,164.66,1.00,-1,-1,-1
393,74,860.72,557.74,66.40,165.67,1.00,-1,-1,-1
394,74,861.12,557.74,66.40,167.09,1.00,-1,-1,-1
395,74,861.12,557.72,66.82,167.81,1.00,-1,-1,-1
396,74,862.31,557.72,66.82,167.98,1.00,-1,-1,-1
397,74,862.31,557.72,67.22,168.69,1.00,-1,-1,-1
398,74,863.74,557.72,67.22,169.77,1.00,-1,-1,-1
399,74,865.04,557.72,67.45,171.37,1.00,-1,-1,-1
400,74,867.14,557.72,67.45,172.54,1.00,-1,-1,-1
401,74,868.78,557.72,67.45,173.39,1.00,-1,-1,-1
402,74,871.09,557.60,67.39,175.47,1.00,-1,-1,-1
403,74,871.72,558.54,67.39,175.75,1.00,-1,-1,-1
404,74,871.72,558.54,67.97,175.75,1.00,-1,-1,-1
405,74,871.72,559.72,68.34,175.64,1.00,-1,-1,-1
406,74,874.11,561.15,68.34,175.46,1.00,-1,-1,-1
407,74,877.21,563.58,67.85,175.46,1.00,-1,-1,-1
408,74,877.66,563.67,67.85,175.46,1.00,-1,-1,-1
409,74,878.42,563.67,67.27,175.44,1.00,-1,-1,-1
410,74,878.42,563.67,67.27,175.44,1.00,-1,-1,-1
411,74,878.42,563.67,67.27,175.44,1.00,-1,-1,-1
412,74,875.64,562.98,66.89,175.44,1.00,-1,-1,-1
413,74,871.91,562.98,66.66,175.44,1.00,-1,-1,-1
414,74,871.91,562.98,66.66,175.44,1.00,-1,-1,-1
415,74,873.85,563.64,66.31,175.44,1.00,-1,-1,-1
416,74,882.11,566.63,65.90,175.44,1.00,-1,-1,-1
417,74,885.18,568.83,65.90,176.01,1.00,-1,-1,-1
418,74,885.18,570.37,66.44,176.01,1.00,-1,-1,-1
419,74,886.89,572.44,66.51,175.99,1.00,-1,-1,-1
420,74,891.20,572.44,66.51,175.99,1.00,-1,-1,-1
421,74,891.87,572.30,66.51,176.88,1.00,-1,-1,-1
422,74,892.01,573.91,66.51,177.48,1.00,-1,-1,-1
423,74,894.28,576.03,66.51,179.19,1.00,-1,-1,-1
424,74,895.45,577.61,66.54,180.77,1.00,-1,-1,-1
425,74,896.25,579.61,67.80,182.25,1.00,-1,-1,-1
426,74,897.94,581.19,70.90,182.81,1.00,-1,-1,-1
427,74,899.77,582.88,71.15,182.83,1.00,-1,-1,-1
428,74,900.39,582.93,71.37,182.83,1.00,-1,-1,-1
429,74,900.39,583.17,71.37,182.81,1.00,-1,-1,-1
169,77,713.20,456.20,46.80,115.20,1.00,-1,-1,-1
171,78,1766.83,711.13,93.96,193.51,1.00,-1,-1,-1
172,78,1755.99,711.13,99.61,193.34,1.00,-1,-1,-1
173,78,1748.72,711.49,101.43,193.24,1.00,-1,-1,-1
174,78,1742.29,713.94,101.85,191.46,1.00,-1,-1,-1
175,78,1737.86,715.27,101.85,189.67,1.00,-1,-1,-1
176,78,1734.74,715.27,101.85,189.09,1.00,-1,-1,-1
177,78,1734.74,715.27,82.61,187.75,1.00,-1,-1,-1
178,78,1728.25,715.29,82.89,187.75,1.00,-1,-1,-1
179,78,1717.96,715.29,83.33,189.10,1.00,-1,-1,-1
180,78,1712.62,715.29,83.33,189.20,1.00,-1,-1,-1
181,78,1705.93,715.29,83.33,189.20,1.00,-1,-1,-1
182,78,1700.10,715.60,83.33,189.20,1.00,-1,-1,-1
183,78,1689.55,715.25,91.14,189.55,1.00,-1,-1,-1
184,78,1684.14,714.39,91.14,189.55,1.00,-1,-1,-1
185,78,1676.42,713.90,94.32,189.55,1.00,-1,-1,-1
186,78,1672.97,713.90,94.44,189.55,1.00,-1,-1,-1
187,78,1667.89,713.90,94.44,189.47,1.00,-1,-1,-1
188,78,1661.34,713.89,94.44,188.27,1.00,-1,-1,-1
189,78,1659.35,713.89,86.91,188.27,1.00,-1,-1,-1
190,78,1655.37,713.69,79.30,188.27,1.00,-1,-1,-1
191,78,1653.67,712.33,78.71,188.27,1.00,-1,-1,-1
192,78,1641.65,710.60,80.80,188.27,1.00,-1,-1,-1
193,78,1633.17,708.54,85.21,189.27,1.00,-1,-1,-1
194,78,1631.25,708.54,85.21,189.55,1.00,-1,-1,-1
195,78,1622.13,708.54,85.72,189.55,1.00,-1,-1,-1
196,78,1617.41,708.58,86.23,189.55,1.00,-1,-1,-1
197,78,1611.80,708.58,90.77,189.53,1.00,-1,-1,-1
198,78,1602.99,708.58,90.77,189.53,1.00,-1,-1,-1
199,78,1601.08,707.87,90.77,189.53,1.00,-1,-1,-1
200,78,1599.94,707.87,86.76,189.53,1.00,-1,-1,-1
201,78,1596.46,707.87,83.01,189.53,1.00,-1,-1,-1
202,78,1595.73,706.90,78.68,189.53,1.00,-1,-1,-1
203,78,1589.09,706.06,78.09,190.06,1.00,-1,-1,-1
204,78,1581.63,705.71,78.09,191.80,1.00,-1,-1,-1
205,78,1578.83,705.71,78.09,192.74,1.00,-1,-1,-1
206,78,1571.81,705.71,78.59,192.96,1.00,-1,-1,-1
207,78,1561.64,705.71,86.71,192.96,1.00,-1,-1,-1
208,78,1556.04,705.32,88.49,192.96,1.00,-1,-1,-1
209,78,1549.15,704.48,88.49,192.96,1.00,-1,-1,-1
210,78,1545.21,703.57,88.49,192.25,1.00,-1,-1,-1
211,78,1544.03,703.57,88.49,191.98,1.00,-1,-1,-1
212,78,1541.42,703.57,88.30,191.98,1.00,-1,-1,-1
213,78,1540.80,703.57,86.61,191.98,1.00,-1,-1,-1
214,78,1535.11,703.57,86.61,191.98,1.00,-1,-1,-1
215,78,1529.13,701.65,83.70,191.98,1.00,-1,-1,-1
216,78,1521.83,701.26,83.70,191.98,1.00,-1,-1,-1
217,78,1519.85,701.26,83.70,191.98,1.00,-1,-1,-1
218,78,1515.90,701.26,83.70,191.98,1.00,-1,-1,-1
219,78,1510.95,701.67,83.70,191.98,1.00,-1,-1,-1
220,78,1502.33,701.69,88.37,191.98,1.00,-1,-1,-1
221,78,1499.20,701.69,89.29,191.98,1.00,-1,-1,-1
222,78,1497.47,701.69,90.28,191.81,1.00,-1,-1,-1
223,78,1489.20,701.69,90.28,190.99,1.00,-1,-1,-1
224,78,1480.74,701.83,90.28,188.67,1.00,-1,-1,-1
225,78,1480.74,701.83,89.73,188.67,1.00,-1,-1,-1
226,78,1476.43,703.55,88.32,187.83,1.00,-1,-1,-1
227,78,1476.43,703.81,81.29,186.67,1.00,-1,-1,-1
228,78,1473.74,703.48,79.86,186.67,1.00,-1,-1,-1
229,78,1470.21,703.27,79.86,186.67,1.00,-1,-1,-1
230,78,1465.32,703.27,79.86,186.56,1.00,-1,-1,-1
231,78,1457.00,703.27,79.86,185.25,1.00,-1,-1,-1
232,78,1450.90,703.27,83.66,185.25,1.00,-1,-1,-1
233,78,1443.68,702.96,84.97,185.25,1.00,-1,-1,-1
234,78,1443.19,697.49,84.97,187.34,1.00,-1,-1,-1
235,78,1438.58,697.49,84.97,187.34,1.00,-1,-1,-1
236,78,1433.26,697.49,84.97,187.60,1.00,-1,-1,-1
237,78,1431.91,697.49,83.63,188.09,1.00,-1,-1,-1
238,78,1428.99,697.33,83.13,188.21,1.00,-1,-1,-1
239,78,1428.21,696.55,83.13,188.71,1.00,-1,-1,-1
240,78,1425.07,694.16,83.13,189.30,1.00,-1,-1,-1
241,78,1422.01,692.43,83.13,190.42,1.00,-1,-1,-1
242,78,1419.60,692.43,83.13,190.42,1.00,-1,-1,-1
243,78,1416.68,692.43,83.13,190.42,1.00,-1,-1,-1
244,78,1409.22,692.43,83.13,190.42,1.00,-1,-1,-1
245,78,1407.07,692.62,83.13,190.42,1.00,-1,-1,-1
246,78,1401.19,692.62,83.13,190.42,1.00,-1,-1,-1
247,78,1400.92,692.62,83.13,190.17,1.00,-1,-1,-1
248,78,1394.20,692.62,83.13,190.17,1.00,-1,-1,-1
249,78,1394.20,691.97,83.13,189.62,1.00,-1,-1,-1
250,78,1392.64,689.17,82.60,189.17,1.00,-1,-1,-1
251,78,1387.50,689.05,82.60,188.50,1.00,-1,-1,-1
252,78,1383.82,689.05,82.60,187.80,1.00,-1,-1,-1
253,78,1381.23,689.05,82.60,187.42,1.00,-1,-1,-1
254,78,1379.02,689.05,82.60,187.60,1.00,-1,-1,-1
255,78,1371.84,684.91,82.60,187.90,1.00,-1,-1,-1
256,78,1369.66,683.54,83.13,187.90,1.00,-1,-1,-1
257,78,1356.39,683.54,87.65,187.90,1.00,-1,-1,-1
258,78,1347.03,683.54,87.65,187.90,1.00,-1,-1,-1
259,78,1344.68,683.66,87.65,187.48,1.00,-1,-1,-1
260,78,1339.94,683.66,87.65,186.62,1.00,-1,-1,-1
261,78,1338.28,682.88,87.12,186.62,1.00,-1,-1,-1
262,78,1336.90,681.97,84.83,185.97,1.00,-1,-1,-1
263,78,1335.00,681.31,79.97,185.70,1.00,-1,-1,-1
264,78,1329.93,680.08,79.06,185.70,1.00,-1,-1,-1
265,78,1326.99,679.55,77.99,185.70,1.00,-1,-1,-1
266,78,1322.33,679.11,77.99,185.70,1.00,-1,-1,-1
267,78,1319.56,678.99,77.99,185.70,1.00,-1,-1,-1
268,78,1313.64,678.99,77.99,185.27,1.00,-1,-1,-1
269,78,1305.41,678.52,77.99,185.27,1.00,-1,-1,-1
270,78,1298.83,678.52,77.99,185.27,1.00,-1,-1,-1
271,78,1295.78,678.52,77.99,185.11,1.00,-1,-1,-1
272,78,1290.47,678.52,77.99,184.81,1.00,-1,-1,-1
273,78,1288.33,677.60,74.52,184.81,1.00,-1,-1,-1
274,78,1283.69,675.62,74.46,184.81,1.00,-1,-1,-1
275,78,1279.86,674.58,74.46,184.81,1.00,-1,-1,-1
276,78,1274.68,674.24,74.46,184.81,1.00,-1,-1,-1
277,78,1268.02,673.93,74.55,184.81,1.00,-1,-1,-1
278,78,1261.85,673.93,74.55,184.81,1.00,-1,-1,-1
279,78,1258.86,673.93,74.39,184.81,1.00,-1,-1,-1
280,78,1250.77,673.93,76.67,184.81,1.00,-1,-1,-1
281,78,1245.34,673.93,78.08,184.81,1.00,-1,-1,-1
282,78,1237.89,673.93,81.40,184.81,1.00,-1,-1,-1
283,78,1230.93,673.93,81.40,184.81,1.00,-1,-1,-1
284,78,1226.33,673.93,81.40,184.37,1.00,-1,-1,-1
285,78,1225.13,674.92,81.40,182.35,1.00,-1,-1,-1
286,78,1225.24,674.92,76.92,180.50,1.00,-1,-1,-1
287,78,1218.13,674.92,76.82,180.30,1.00,-1,-1,-1
288,78,1215.93,674.92,76.70,180.14,1.00,-1,-1,-1
289,78,1213.46,674.83,76.57,180.01,1.00,-1,-1,-1
290,78,1205.08,674.59,76.57,179.82,1.00,-1,-1,-1
291,78,1205.00,674.50,76.42,179.67,1.00,-1,-1,-1
292,78,1195.92,674.12,76.28,179.54,1.00,-1,-1,-1
293,78,1193.76,673.60,76.20,179.38,1.00,-1,-1,-1
294,78,1190.62,673.09,76.08,179.20,1.00,-1,-1,-1
295,78,1183.57,672.44,75.97,179.03,1.00,-1,-1,-1
296,78,1181.92,672.15,75.88,178.88,1.00,-1,-1,-1
297,78,1176.13,671.41,75.71,178.73,1.00,-1,-1,-1
298,78,1170.71,670.71,75.64,178.60,1.00,-1,-1,-1
299,78,1166.50,670.39,75.64,178.48,1.00,-1,-1,-1
300,78,1162.73,669.75,75.64,178.27,1.00,-1,-1,-1
301,78,1158.34,669.19,75.64,178.10,1.00,-1,-1,-1
302,78,1153.89,668.72,75.64,177.99,1.00,-1,-1,-1
303,78,1149.50,668.15,75.64,177.68,1.00,-1,-1,-1
304,78,1144.99,667.65,75.64,177.68,1.00,-1,-1,-1
305,78,1140.59,666.99,75.64,177.38,1.00,-1,-1,-1
306,78,1136.16,666.53,75.64,177.38,1.00,-1,-1,-1
307,78,1132.27,665.97,75.64,177.09,1.00,-1,-1,-1
308,78,1126.78,665.43,75.64,177.09,1.00,-1,-1,-1
309,78,1123.82,664.89,75.64,176.79,1.00,-1,-1,-1
310,78,1117.50,664.43,75.64,176.79,1.00,-1,-1,-1
311,78,1114.43,664.00,75.64,176.50,1.00,-1,-1,-1
312,78,1109.23,664.00,75.64,176.50,1.00,-1,-1,-1
313,78,1106.60,664.00,75.64,176.50,1.00,-1,-1,-1
314,78,1099.50,664.00,75.64,176.50,1.00,-1,-1,-1
315,78,1097.09,664.00,75.70,176.50,1.00,-1,-1,-1
316,78,1093.24,664.00,75.70,176.50,1.00,-1,-1,-1
317,78,1091.00,664.00,75.70,175.97,1.00,-1,-1,-1
318,78,1083.09,664.17,75.70,175.55,1.00,-1,-1,-1
319,78,1078.10,664.17,75.70,174.59,1.00,-1,-1,-1
320,78,1069.63,664.17,75.70,173.86,1.00,-1,-1,-1
321,78,1068.54,664.17,75.70,173.86,1.00,-1,-1,-1
322,78,1065.88,664.17,75.70,173.86,1.00,-1,-1,-1
323,78,1062.87,664.17,75.23,172.45,1.00,-1,-1,-1
324,78,1059.61,664.17,75.23,171.16,1.00,-1,-1,-1
325,78,1053.15,665.09,76.23,168.69,1.00,-1,-1,-1
326,78,1044.24,669.83,76.23,166.31,1.00,-1,-1,-1
327,78,1042.04,669.64,76.23,166.31,1.00,-1,-1,-1
328,78,1037.18,667.19,76.23,166.89,1.00,-1,-1,-1
329,78,1029.25,663.74,81.54,167.61,1.00,-1,-1,-1
330,78,1023.66,663.45,84.84,167.89,1.00,-1,-1,-1
331,78,1018.36,663.45,86.87,167.89,1.00,-1,-1,-1
332,78,1014.48,662.57,86.87,167.89,1.00,-1,-1,-1
333,78,1009.05,662.57,86.87,167.89,1.00,-1,-1,-1
